date,open,high,low,close,volume,Name
2013-02-08,151.85,153.05,149.98,150.0,8570054,AAPL
2013-02-11,149.16,152.55,148.61,149.67,3191166,AAPL
2013-02-12,150.52,151.77,150.52,151.46,6898340,AAPL
2013-02-13,150.82,157.29,150.82,155.66,3273534,AAPL
2013-02-14,154.53,155.76,154.53,155.05,4597529,AAPL
2013-02-15,155.0,155.1,153.74,154.44,2899504,AAPL
2013-02-18,154.35,159.51,154.35,158.88,4645812,AAPL
2013-02-19,158.25,161.58,158.25,161.12,1725402,AAPL
2013-02-20,160.68,160.68,158.75,159.81,3634110,AAPL
2013-02-21,159.33,162.29,159.24,161.42,3874897,AAPL
2013-02-22,161.79,161.79,158.98,160.12,3005496,AAPL
2013-02-25,160.22,160.22,158.75,158.82,2043831,AAPL
2013-02-26,159.12,159.64,158.91,159.56,1717259,AAPL
2013-02-27,159.71,159.71,151.71,154.12,2302097,AAPL
2013-02-28,154.78,154.78,149.19,149.38,9392633,AAPL
2013-03-01,148.42,149.22,147.22,147.91,3884281,AAPL
2013-03-04,147.2,148.03,144.27,145.26,3123338,AAPL
2013-03-05,144.55,149.35,144.55,146.12,6766742,AAPL
2013-03-06,146.8,146.8,140.46,143.78,7895304,AAPL
2013-03-07,143.68,143.68,139.91,140.17,1975852,AAPL
2013-03-08,140.62,145.92,140.62,143.91,6261854,AAPL
2013-03-11,142.83,144.15,142.83,143.37,7063087,AAPL
2013-03-12,143.95,143.95,142.46,143.58,6780446,AAPL
2013-03-13,143.56,143.56,138.89,139.94,9368265,AAPL
2013-03-14,140.21,140.21,136.86,138.61,3793987,AAPL
2013-03-15,138.81,139.01,136.91,138.93,1525438,AAPL
2013-03-18,139.37,139.37,134.57,136.1,1859397,AAPL
2013-03-19,136.43,138.5,134.28,137.06,1664816,AAPL
2013-03-20,137.63,138.13,133.75,135.62,2767387,AAPL
2013-03-21,136.29,136.29,131.44,134.95,2312024,AAPL
2013-03-22,135.66,135.66,129.94,133.52,2243567,AAPL
2013-03-25,133.09,140.07,133.09,138.02,5593600,AAPL
2013-03-26,138.26,138.65,135.99,138.02,5112422,AAPL
2013-03-27,137.16,137.16,133.58,135.44,3460114,AAPL
2013-03-28,136.53,138.07,135.41,137.48,3269705,AAPL
2013-03-29,136.25,136.38,133.88,134.5,7371054,AAPL
2013-04-01,134.01,135.74,134.01,135.05,2082561,AAPL
2013-04-02,135.08,135.08,130.1,130.33,1978905,AAPL
2013-04-03,130.18,130.18,125.93,127.25,6162302,AAPL
2013-04-04,126.13,127.88,126.13,127.74,3900890,AAPL
2013-04-05,127.82,129.85,127.82,129.48,3481068,AAPL
2013-04-08,129.87,130.78,129.12,129.91,6054197,AAPL
2013-04-09,129.4,131.66,128.59,129.68,1893574,AAPL
2013-04-10,130.7,130.7,127.58,129.02,3447250,AAPL
2013-04-11,127.37,127.37,124.53,125.62,1928804,AAPL
2013-04-12,125.1,127.14,122.61,124.03,6843712,AAPL
2013-04-15,124.45,126.71,122.49,123.04,4014267,AAPL
2013-04-16,123.29,127.4,123.29,125.42,1303738,AAPL
2013-04-17,125.81,127.58,123.8,126.23,3891655,AAPL
2013-04-18,125.57,125.57,121.1,122.27,3629928,AAPL
2013-04-19,121.93,123.9,121.66,123.02,2349302,AAPL
2013-04-22,123.31,123.34,120.58,122.2,7117198,AAPL
2013-04-23,122.55,122.55,120.46,120.75,3926593,AAPL
2013-04-24,120.25,123.23,119.84,122.11,4520097,AAPL
2013-04-25,121.88,125.13,121.78,124.42,3362899,AAPL
2013-04-26,124.92,126.72,124.92,126.54,3256756,AAPL
2013-04-29,125.84,125.84,124.6,124.66,3322409,AAPL
2013-04-30,125.03,125.03,122.52,124.01,6370414,AAPL
2013-05-01,124.64,125.35,123.62,124.79,2923595,AAPL
2013-05-02,125.02,128.01,125.02,127.01,4362312,AAPL
2013-05-03,127.74,127.74,124.84,125.96,3110549,AAPL
2013-05-06,126.14,126.14,125.2,125.57,1323283,AAPL
2013-05-07,125.29,125.29,123.05,123.11,922776,AAPL
2013-05-08,122.51,122.51,120.24,120.5,2334892,AAPL
2013-05-09,120.87,122.33,120.87,122.29,2248127,AAPL
2013-05-10,122.27,125.53,122.27,125.32,3905860,AAPL
2013-05-13,125.27,125.59,125.18,125.19,2456659,AAPL
2013-05-14,126.24,127.7,126.24,127.49,4904048,AAPL
2013-05-15,127.4,130.37,126.42,128.36,2682734,AAPL
2013-05-16,128.58,128.58,126.01,126.91,3808761,AAPL
